SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: Planters in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 08:36:00	    8.600	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.372	    0.000	    0.500	    3.811
 01/01/2007 08:37:00	    8.617	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.363	    0.000	    0.500	    3.826
 01/01/2007 08:38:00	    8.633	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.355	    0.000	    0.500	    3.841
 01/01/2007 08:39:00	    8.650	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.346	    0.000	    0.500	    3.856
 01/01/2007 08:40:00	    8.667	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.338	    0.000	    0.500	    3.871
 01/01/2007 08:41:00	    8.683	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.329	    0.000	    0.500	    3.886
 01/01/2007 08:42:00	    8.700	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.321	    0.000	    0.500	    3.901
 01/01/2007 08:43:00	    8.717	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.312	    0.000	    0.500	    3.916
 01/01/2007 08:44:00	    8.733	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.304	    0.000	    0.500	    3.931
 01/01/2007 08:45:00	    8.750	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.296	    0.000	    0.500	    3.946
 01/01/2007 08:46:00	    8.767	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.287	    0.000	    0.500	    3.961
 01/01/2007 08:47:00	    8.783	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.279	    0.000	    0.500	    3.976
 01/01/2007 08:48:00	    8.800	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.270	    0.000	    0.500	    3.991
 01/01/2007 08:49:00	    8.817	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.262	    0.000	    0.500	    4.006
 01/01/2007 08:50:00	    8.833	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.253	    0.000	    0.500	    4.021
 01/01/2007 08:51:00	    8.850	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.245	    0.000	    0.500	    4.036
 01/01/2007 08:52:00	    8.867	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.236	    0.000	    0.500	    4.051
 01/01/2007 08:53:00	    8.883	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.228	    0.000	    0.500	    4.066
 01/01/2007 08:54:00	    8.900	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.219	    0.000	    0.500	    4.081
 01/01/2007 08:55:00	    8.917	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.211	    0.000	    0.500	    4.096
 01/01/2007 08:56:00	    8.933	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.202	    0.000	    0.500	    4.111
 01/01/2007 08:57:00	    8.950	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.194	    0.000	    0.500	    4.126
 01/01/2007 08:58:00	    8.967	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.185	    0.000	    0.500	    4.141
 01/01/2007 08:59:00	    8.983	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.177	    0.000	    0.500	    4.156
 01/01/2007 09:00:00	    9.000	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.168	    0.000	    0.500	    4.171
 01/01/2007 09:01:00	    9.017	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.160	    0.000	    0.500	    4.186
 01/01/2007 09:02:00	    9.033	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.151	    0.000	    0.500	    4.201
 01/01/2007 09:03:00	    9.050	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.143	    0.000	    0.500	    4.216
 01/01/2007 09:04:00	    9.067	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.135	    0.000	    0.500	    4.231
 01/01/2007 09:05:00	    9.083	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.126	    0.000	    0.500	    4.246
 01/01/2007 09:06:00	    9.100	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.118	    0.000	    0.500	    4.261
 01/01/2007 09:07:00	    9.117	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.109	    0.000	    0.500	    4.276
 01/01/2007 09:08:00	    9.133	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.101	    0.000	    0.500	    4.291
 01/01/2007 09:09:00	    9.150	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.092	    0.000	    0.500	    4.306
 01/01/2007 09:10:00	    9.167	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.084	    0.000	    0.500	    4.321
 01/01/2007 09:11:00	    9.183	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.075	    0.000	    0.500	    4.336
 01/01/2007 09:12:00	    9.200	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.067	    0.000	    0.500	    4.351
 01/01/2007 09:13:00	    9.217	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.058	    0.000	    0.500	    4.366
 01/01/2007 09:14:00	    9.233	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.050	    0.000	    0.500	    4.381
 01/01/2007 09:15:00	    9.250	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.041	    0.000	    0.500	    4.396
 01/01/2007 09:16:00	    9.267	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.033	    0.000	    0.500	    4.411
 01/01/2007 09:17:00	    9.283	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.024	    0.000	    0.500	    4.426
 01/01/2007 09:18:00	    9.300	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.016	    0.000	    0.500	    4.441
 01/01/2007 09:19:00	    9.317	    0.000	   0.0083	    0.500	    0.000	    0.500	    0.200	   0.000	    0.000	    0.007	    0.000	    0.500	    4.456
 01/01/2007 09:20:00	    9.333	    0.000	   0.0083	    0.448	    0.000	    0.500	    0.200	   0.000	    0.000	    0.000	    0.000	    0.500	    4.471
 01/01/2007 09:21:00	    9.350	    0.000	   0.0083	    0.000	    0.000	    0.500	    0.200	   0.000	    0.000	    0.000	    0.000	    0.499	    4.486
 01/01/2007 09:22:00	    9.367	    0.000	   0.0083	    0.000	    0.000	    0.496	    0.200	   0.000	    0.000	    0.000	    0.000	    0.499	    4.501
 01/01/2007 09:23:00	    9.383	    0.000	   0.0083	    0.000	    0.000	    0.493	    0.200	   0.000	    0.000	    0.000	    0.000	    0.498	    4.516
 01/01/2007 09:24:00	    9.400	    0.000	   0.0083	    0.000	    0.000	    0.489	    0.200	   0.000	    0.000	    0.000	    0.000	    0.497	    4.530
 01/01/2007 09:25:00	    9.417	    0.000	   0.0083	    0.000	    0.000	    0.486	    0.200	   0.000	    0.000	    0.000	    0.000	    0.496	    4.544
 01/01/2007 09:26:00	    9.433	    0.000	   0.0083	    0.000	    0.000	    0.483	    0.200	   0.000	    0.000	    0.000	    0.000	    0.496	    4.558
 01/01/2007 09:27:00	    9.450	    0.000	   0.0083	    0.000	    0.000	    0.479	    0.200	   0.000	    0.000	    0.000	    0.000	    0.495	    4.572
 01/01/2007 09:28:00	    9.467	    0.000	   0.0083	    0.000	    0.000	    0.476	    0.200	   0.000	    0.000	    0.000	    0.000	    0.494	    4.586
 01/01/2007 09:29:00	    9.483	    0.000	   0.0083	    0.000	    0.000	    0.473	    0.200	   0.000	    0.000	    0.000	    0.000	    0.494	    4.600
 01/01/2007 09:30:00	    9.500	    0.000	   0.0083	    0.000	    0.000	    0.470	    0.200	   0.000	    0.000	    0.000	    0.000	    0.493	    4.613
 01/01/2007 09:31:00	    9.517	    0.000	   0.0083	    0.000	    0.000	    0.467	    0.200	   0.000	    0.000	    0.000	    0.000	    0.492	    4.627
 01/01/2007 09:32:00	    9.533	    0.000	   0.0083	    0.000	    0.000	    0.464	    0.200	   0.000	    0.000	    0.000	    0.000	    0.492	    4.640
 01/01/2007 09:33:00	    9.550	    0.000	   0.0083	    0.000	    0.000	    0.460	    0.200	   0.000	    0.000	    0.000	    0.000	    0.491	    4.653
 01/01/2007 09:34:00	    9.567	    0.000	   0.0083	    0.000	    0.000	    0.458	    0.200	   0.000	    0.000	    0.000	    0.000	    0.490	    4.666
 01/01/2007 09:35:00	    9.583	    0.000	   0.0083	    0.000	    0.000	    0.455	    0.200	   0.000	    0.000	    0.000	    0.000	    0.490	    4.679
 01/01/2007 09:36:00	    9.600	    0.000	   0.0083	    0.000	    0.000	    0.452	    0.200	   0.000	    0.000	    0.000	    0.000	    0.489	    4.691
 01/01/2007 09:37:00	    9.617	    0.000	   0.0083	    0.000	    0.000	    0.449	    0.200	   0.000	    0.000	    0.000	    0.000	    0.489	    4.704
 01/01/2007 09:38:00	    9.633	    0.000	   0.0083	    0.000	    0.000	    0.446	    0.200	   0.000	    0.000	    0.000	    0.000	    0.488	    4.716
 01/01/2007 09:39:00	    9.650	    0.000	   0.0083	    0.000	    0.000	    0.443	    0.200	   0.000	    0.000	    0.000	    0.000	    0.487	    4.728
 01/01/2007 09:40:00	    9.667	    0.000	   0.0083	    0.000	    0.000	    0.440	    0.200	   0.000	    0.000	    0.000	    0.000	    0.487	    4.740
 01/01/2007 09:41:00	    9.683	    0.000	   0.0083	    0.000	    0.000	    0.438	    0.200	   0.000	    0.000	    0.000	    0.000	    0.486	    4.752
 01/01/2007 09:42:00	    9.700	    0.000	   0.0083	    0.000	    0.000	    0.435	    0.200	   0.000	    0.000	    0.000	    0.000	    0.485	    4.764
 01/01/2007 09:43:00	    9.717	    0.000	   0.0083	    0.000	    0.000	    0.432	    0.200	   0.000	    0.000	    0.000	    0.000	    0.485	    4.775
 01/01/2007 09:44:00	    9.733	    0.000	   0.0083	    0.000	    0.000	    0.430	    0.200	   0.000	    0.000	    0.000	    0.000	    0.484	    4.787
 01/01/2007 09:45:00	    9.750	    0.000	   0.0083	    0.000	    0.000	    0.427	    0.200	   0.000	    0.000	    0.000	    0.000	    0.484	    4.798
 01/01/2007 09:46:00	    9.767	    0.000	   0.0083	    0.000	    0.000	    0.424	    0.200	   0.000	    0.000	    0.000	    0.000	    0.483	    4.809
 01/01/2007 09:47:00	    9.783	    0.000	   0.0083	    0.000	    0.000	    0.422	    0.200	   0.000	    0.000	    0.000	    0.000	    0.482	    4.820
 01/01/2007 09:48:00	    9.800	    0.000	   0.0083	    0.000	    0.000	    0.419	    0.200	   0.000	    0.000	    0.000	    0.000	    0.482	    4.831
 01/01/2007 09:49:00	    9.817	    0.000	   0.0083	    0.000	    0.000	    0.417	    0.200	   0.000	    0.000	    0.000	    0.000	    0.481	    4.842
 01/01/2007 09:50:00	    9.833	    0.000	   0.0083	    0.000	    0.000	    0.414	    0.200	   0.000	    0.000	    0.000	    0.000	    0.481	    4.853
 01/01/2007 09:51:00	    9.850	    0.000	   0.0083	    0.000	    0.000	    0.412	    0.200	   0.000	    0.000	    0.000	    0.000	    0.480	    4.864
 01/01/2007 09:52:00	    9.867	    0.000	   0.0083	    0.000	    0.000	    0.410	    0.200	   0.000	    0.000	    0.000	    0.000	    0.479	    4.874
 01/01/2007 09:53:00	    9.883	    0.000	   0.0083	    0.000	    0.000	    0.407	    0.200	   0.000	    0.000	    0.000	    0.000	    0.479	    4.884
 01/01/2007 09:54:00	    9.900	    0.000	   0.0083	    0.000	    0.000	    0.405	    0.200	   0.000	    0.000	    0.000	    0.000	    0.478	    4.895
 01/01/2007 09:55:00	    9.917	    0.000	   0.0083	    0.000	    0.000	    0.403	    0.200	   0.000	    0.000	    0.000	    0.000	    0.478	    4.905
 01/01/2007 09:56:00	    9.933	    0.000	   0.0083	    0.000	    0.000	    0.400	    0.200	   0.000	    0.000	    0.000	    0.000	    0.477	    4.915
 01/01/2007 09:57:00	    9.950	    0.000	   0.0083	    0.000	    0.000	    0.398	    0.200	   0.000	    0.000	    0.000	    0.000	    0.477	    4.925
 01/01/2007 09:58:00	    9.967	    0.000	   0.0083	    0.000	    0.000	    0.396	    0.200	   0.000	    0.000	    0.000	    0.000	    0.476	    4.934
 01/01/2007 09:59:00	    9.983	    0.000	   0.0083	    0.000	    0.000	    0.394	    0.200	   0.000	    0.000	    0.000	    0.000	    0.476	    4.944
 01/01/2007 10:00:00	   10.000	    0.000	   0.0083	    0.000	    0.000	    0.391	    0.200	   0.000	    0.000	    0.000	    0.000	    0.475	    4.954
 01/01/2007 10:01:00	   10.017	    0.000	   0.0083	    0.000	    0.000	    0.389	    0.200	   0.000	    0.000	    0.000	    0.000	    0.474	    4.963
 01/01/2007 10:02:00	   10.033	    0.000	   0.0083	    0.000	    0.000	    0.387	    0.200	   0.000	    0.000	    0.000	    0.000	    0.474	    4.973
 01/01/2007 10:03:00	   10.050	    0.000	   0.0083	    0.000	    0.000	    0.385	    0.200	   0.000	    0.000	    0.000	    0.000	    0.473	    4.982
 01/01/2007 10:04:00	   10.067	    0.000	   0.0083	    0.000	    0.000	    0.383	    0.200	   0.000	    0.000	    0.000	    0.000	    0.473	    4.991
 01/01/2007 10:05:00	   10.083	    0.000	   0.0083	    0.000	    0.000	    0.381	    0.200	   0.000	    0.000	    0.000	    0.000	    0.472	    5.000
 01/01/2007 10:06:00	   10.100	    0.000	   0.0083	    0.000	    0.000	    0.379	    0.200	   0.000	    0.000	    0.000	    0.000	    0.472	    5.009
 01/01/2007 10:07:00	   10.117	    0.000	   0.0083	    0.000	    0.000	    0.377	    0.200	   0.000	    0.000	    0.000	    0.000	    0.471	    5.018
 01/01/2007 10:08:00	   10.133	    0.000	   0.0083	    0.000	    0.000	    0.375	    0.200	   0.000	    0.000	    0.000	    0.000	    0.471	    5.026
 01/01/2007 10:09:00	   10.150	    0.000	   0.0083	    0.000	    0.000	    0.373	    0.200	   0.000	    0.000	    0.000	    0.000	    0.470	    5.035
 01/01/2007 10:10:00	   10.167	    0.000	   0.0083	    0.000	    0.000	    0.371	    0.200	   0.000	    0.000	    0.000	    0.000	    0.470	    5.044
 01/01/2007 10:11:00	   10.183	    0.000	   0.0083	    0.000	    0.000	    0.369	    0.200	   0.000	    0.000	    0.000	    0.000	    0.469	    5.052
 01/01/2007 10:12:00	   10.200	    0.000	   0.0083	    0.000	    0.000	    0.367	    0.200	   0.000	    0.000	    0.000	    0.000	    0.469	    5.060
 01/01/2007 10:13:00	   10.217	    0.000	   0.0083	    0.000	    0.000	    0.365	    0.200	   0.000	    0.000	    0.000	    0.000	    0.468	    5.069
 01/01/2007 10:14:00	   10.233	    0.000	   0.0083	    0.000	    0.000	    0.363	    0.200	   0.000	    0.000	    0.000	    0.000	    0.467	    5.077
 01/01/2007 10:15:00	   10.250	    0.000	   0.0083	    0.000	    0.000	    0.361	    0.200	   0.000	    0.000	    0.000	    0.000	    0.467	    5.085
 01/01/2007 10:16:00	   10.267	    0.000	   0.0083	    0.000	    0.000	    0.359	    0.200	   0.000	    0.000	    0.000	    0.000	    0.466	    5.093
 01/01/2007 10:17:00	   10.283	    0.000	   0.0083	    0.000	    0.000	    0.358	    0.200	   0.000	    0.000	    0.000	    0.000	    0.466	    5.101
 01/01/2007 10:18:00	   10.300	    0.000	   0.0083	    0.000	    0.000	    0.356	    0.200	   0.000	    0.000	    0.000	    0.000	    0.465	    5.108
 01/01/2007 10:19:00	   10.317	    0.000	   0.0083	    0.000	    0.000	    0.354	    0.200	   0.000	    0.000	    0.000	    0.000	    0.465	    5.116
 01/01/2007 10:20:00	   10.333	    0.000	   0.0083	    0.000	    0.000	    0.352	    0.200	   0.000	    0.000	    0.000	    0.000	    0.464	    5.124
 01/01/2007 10:21:00	   10.350	    0.000	   0.0083	    0.000	    0.000	    0.350	    0.200	   0.000	    0.000	    0.000	    0.000	    0.464	    5.131
 01/01/2007 10:22:00	   10.367	    0.000	   0.0083	    0.000	    0.000	    0.349	    0.200	   0.000	    0.000	    0.000	    0.000	    0.463	    5.139
 01/01/2007 10:23:00	   10.383	    0.000	   0.0083	    0.000	    0.000	    0.347	    0.200	   0.000	    0.000	    0.000	    0.000	    0.463	    5.146
 01/01/2007 10:24:00	   10.400	    0.000	   0.0083	    0.000	    0.000	    0.345	    0.200	   0.000	    0.000	    0.000	    0.000	    0.462	    5.153
 01/01/2007 10:25:00	   10.417	    0.000	   0.0083	    0.000	    0.000	    0.344	    0.200	   0.000	    0.000	    0.000	    0.000	    0.462	    5.161
 01/01/2007 10:26:00	   10.433	    0.000	   0.0083	    0.000	    0.000	    0.342	    0.200	   0.000	    0.000	    0.000	    0.000	    0.461	    5.168
 01/01/2007 10:27:00	   10.450	    0.000	   0.0083	    0.000	    0.000	    0.340	    0.200	   0.000	    0.000	    0.000	    0.000	    0.461	    5.175
 01/01/2007 10:28:00	   10.467	    0.000	   0.0083	    0.000	    0.000	    0.339	    0.200	   0.000	    0.000	    0.000	    0.000	    0.461	    5.182
 01/01/2007 10:29:00	   10.483	    0.000	   0.0083	    0.000	    0.000	    0.337	    0.200	   0.000	    0.000	    0.000	    0.000	    0.460	    5.188
 01/01/2007 10:30:00	   10.500	    0.000	   0.0083	    0.000	    0.000	    0.335	    0.200	   0.000	    0.000	    0.000	    0.000	    0.460	    5.195
 01/01/2007 10:31:00	   10.517	    0.000	   0.0083	    0.000	    0.000	    0.334	    0.200	   0.000	    0.000	    0.000	    0.000	    0.459	    5.202
 01/01/2007 10:32:00	   10.533	    0.000	   0.0083	    0.000	    0.000	    0.332	    0.200	   0.000	    0.000	    0.000	    0.000	    0.459	    5.208
 01/01/2007 10:33:00	   10.550	    0.000	   0.0083	    0.000	    0.000	    0.331	    0.200	   0.000	    0.000	    0.000	    0.000	    0.458	    5.215
 01/01/2007 10:34:00	   10.567	    0.000	   0.0083	    0.000	    0.000	    0.329	    0.200	   0.000	    0.000	    0.000	    0.000	    0.458	    5.221
 01/01/2007 10:35:00	   10.583	    0.000	   0.0083	    0.000	    0.000	    0.327	    0.200	   0.000	    0.000	    0.000	    0.000	    0.457	    5.228
 01/01/2007 10:36:00	   10.600	    0.000	   0.0083	    0.000	    0.000	    0.326	    0.200	   0.000	    0.000	    0.000	    0.000	    0.457	    5.234
 01/01/2007 10:37:00	   10.617	    0.000	   0.0083	    0.000	    0.000	    0.324	    0.200	   0.000	    0.000	    0.000	    0.000	    0.456	    5.240
 01/01/2007 10:38:00	   10.633	    0.000	   0.0083	    0.000	    0.000	    0.323	    0.200	   0.000	    0.000	    0.000	    0.000	    0.456	    5.246
 01/01/2007 10:39:00	   10.650	    0.000	   0.0083	    0.000	    0.000	    0.321	    0.200	   0.000	    0.000	    0.000	    0.000	    0.455	    5.253
 01/01/2007 10:40:00	   10.667	    0.000	   0.0083	    0.000	    0.000	    0.320	    0.200	   0.000	    0.000	    0.000	    0.000	    0.455	    5.259
 01/01/2007 10:41:00	   10.683	    0.000	   0.0083	    0.000	    0.000	    0.319	    0.200	   0.000	    0.000	    0.000	    0.000	    0.454	    5.264
 01/01/2007 10:42:00	   10.700	    0.000	   0.0083	    0.000	    0.000	    0.317	    0.200	   0.000	    0.000	    0.000	    0.000	    0.454	    5.270
 01/01/2007 10:43:00	   10.717	    0.000	   0.0083	    0.000	    0.000	    0.316	    0.200	   0.000	    0.000	    0.000	    0.000	    0.454	    5.276
 01/01/2007 10:44:00	   10.733	    0.000	   0.0083	    0.000	    0.000	    0.314	    0.200	   0.000	    0.000	    0.000	    0.000	    0.453	    5.282
 01/01/2007 10:45:00	   10.750	    0.000	   0.0083	    0.000	    0.000	    0.313	    0.200	   0.000	    0.000	    0.000	    0.000	    0.453	    5.287
 01/01/2007 10:46:00	   10.767	    0.000	   0.0083	    0.000	    0.000	    0.311	    0.200	   0.000	    0.000	    0.000	    0.000	    0.452	    5.293
 01/01/2007 10:47:00	   10.783	    0.000	   0.0083	    0.000	    0.000	    0.310	    0.200	   0.000	    0.000	    0.000	    0.000	    0.452	    5.299
 01/01/2007 10:48:00	   10.800	    0.000	   0.0083	    0.000	    0.000	    0.309	    0.200	   0.000	    0.000	    0.000	    0.000	    0.451	    5.304
 01/01/2007 10:49:00	   10.817	    0.000	   0.0083	    0.000	    0.000	    0.307	    0.200	   0.000	    0.000	    0.000	    0.000	    0.451	    5.309
 01/01/2007 10:50:00	   10.833	    0.000	   0.0083	    0.000	    0.000	    0.306	    0.200	   0.000	    0.000	    0.000	    0.000	    0.450	    5.315
 01/01/2007 10:51:00	   10.850	    0.000	   0.0083	    0.000	    0.000	    0.305	    0.200	   0.000	    0.000	    0.000	    0.000	    0.450	    5.320
 01/01/2007 10:52:00	   10.867	    0.000	   0.0083	    0.000	    0.000	    0.303	    0.200	   0.000	    0.000	    0.000	    0.000	    0.450	    5.325
 01/01/2007 10:53:00	   10.883	    0.000	   0.0083	    0.000	    0.000	    0.302	    0.200	   0.000	    0.000	    0.000	    0.000	    0.449	    5.330
 01/01/2007 10:54:00	   10.900	    0.000	   0.0083	    0.000	    0.000	    0.301	    0.200	   0.000	    0.000	    0.000	    0.000	    0.449	    5.335
 01/01/2007 10:55:00	   10.917	    0.000	   0.0083	    0.000	    0.000	    0.299	    0.200	   0.000	    0.000	    0.000	    0.000	    0.448	    5.340
 01/01/2007 10:56:00	   10.933	    0.000	   0.0083	    0.000	    0.000	    0.298	    0.200	   0.000	    0.000	    0.000	    0.000	    0.448	    5.345
 01/01/2007 10:57:00	   10.950	    0.000	   0.0083	    0.000	    0.000	    0.297	    0.200	   0.000	    0.000	    0.000	    0.000	    0.447	    5.350
 01/01/2007 10:58:00	   10.967	    0.000	   0.0083	    0.000	    0.000	    0.296	    0.200	   0.000	    0.000	    0.000	    0.000	    0.447	    5.355
 01/01/2007 10:59:00	   10.983	    0.000	   0.0083	    0.000	    0.000	    0.294	    0.200	   0.000	    0.000	    0.000	    0.000	    0.447	    5.359
 01/01/2007 11:00:00	   11.000	    0.000	   0.0083	    0.000	    0.000	    0.293	    0.200	   0.000	    0.000	    0.000	    0.000	    0.446	    5.364
 01/01/2007 11:01:00	   11.017	    0.000	   0.0083	    0.000	    0.000	    0.292	    0.200	   0.000	    0.000	    0.000	    0.000	    0.446	    5.369
 01/01/2007 11:02:00	   11.033	    0.000	   0.0083	    0.000	    0.000	    0.291	    0.200	   0.000	    0.000	    0.000	    0.000	    0.445	    5.373
 01/01/2007 11:03:00	   11.050	    0.000	   0.0083	    0.000	    0.000	    0.290	    0.200	   0.000	    0.000	    0.000	    0.000	    0.445	    5.378
 01/01/2007 11:04:00	   11.067	    0.000	   0.0083	    0.000	    0.000	    0.288	    0.200	   0.000	    0.000	    0.000	    0.000	    0.445	    5.382
 01/01/2007 11:05:00	   11.083	    0.000	   0.0083	    0.000	    0.000	    0.287	    0.200	   0.000	    0.000	    0.000	    0.000	    0.444	    5.386
 01/01/2007 11:06:00	   11.100	    0.000	   0.0083	    0.000	    0.000	    0.286	    0.200	   0.000	    0.000	    0.000	    0.000	    0.444	    5.391
 01/01/2007 11:07:00	   11.117	    0.000	   0.0083	    0.000	    0.000	    0.285	    0.200	   0.000	    0.000	    0.000	    0.000	    0.443	    5.395
 01/01/2007 11:08:00	   11.133	    0.000	   0.0083	    0.000	    0.000	    0.284	    0.200	   0.000	    0.000	    0.000	    0.000	    0.443	    5.399
 01/01/2007 11:09:00	   11.150	    0.000	   0.0083	    0.000	    0.000	    0.282	    0.200	   0.000	    0.000	    0.000	    0.000	    0.442	    5.403
 01/01/2007 11:10:00	   11.167	    0.000	   0.0083	    0.000	    0.000	    0.281	    0.200	   0.000	    0.000	    0.000	    0.000	    0.442	    5.407
 01/01/2007 11:11:00	   11.183	    0.000	   0.0083	    0.000	    0.000	    0.280	    0.200	   0.000	    0.000	    0.000	    0.000	    0.442	    5.411
 01/01/2007 11:12:00	   11.200	    0.000	   0.0083	    0.000	    0.000	    0.279	    0.200	   0.000	    0.000	    0.000	    0.000	    0.441	    5.415
 01/01/2007 11:13:00	   11.217	    0.000	   0.0083	    0.000	    0.000	    0.278	    0.200	   0.000	    0.000	    0.000	    0.000	    0.441	    5.419
 01/01/2007 11:14:00	   11.233	    0.000	   0.0083	    0.000	    0.000	    0.277	    0.200	   0.000	    0.000	    0.000	    0.000	    0.441	    5.423
 01/01/2007 11:15:00	   11.250	    0.000	   0.0083	    0.000	    0.000	    0.276	    0.200	   0.000	    0.000	    0.000	    0.000	    0.440	    5.427
 01/01/2007 11:16:00	   11.267	    0.000	   0.0083	    0.000	    0.000	    0.275	    0.200	   0.000	    0.000	    0.000	    0.000	    0.440	    5.431
 01/01/2007 11:17:00	   11.283	    0.000	   0.0083	    0.000	    0.000	    0.274	    0.200	   0.000	    0.000	    0.000	    0.000	    0.439	    5.434
 01/01/2007 11:18:00	   11.300	    0.000	   0.0083	    0.000	    0.000	    0.273	    0.200	   0.000	    0.000	    0.000	    0.000	    0.439	    5.438
 01/01/2007 11:19:00	   11.317	    0.000	   0.0083	    0.000	    0.000	    0.271	    0.200	   0.000	    0.000	    0.000	    0.000	    0.439	    5.441
 01/01/2007 11:20:00	   11.333	    0.000	   0.0083	    0.000	    0.000	    0.270	    0.200	   0.000	    0.000	    0.000	    0.000	    0.438	    5.445
 01/01/2007 11:21:00	   11.350	    0.000	   0.0083	    0.000	    0.000	    0.269	    0.200	   0.000	    0.000	    0.000	    0.000	    0.438	    5.448
 01/01/2007 11:22:00	   11.367	    0.000	   0.0083	    0.000	    0.000	    0.268	    0.200	   0.000	    0.000	    0.000	    0.000	    0.437	    5.452
 01/01/2007 11:23:00	   11.383	    0.000	   0.0083	    0.000	    0.000	    0.267	    0.200	   0.000	    0.000	    0.000	    0.000	    0.437	    5.455
 01/01/2007 11:24:00	   11.400	    0.000	   0.0083	    0.000	    0.000	    0.266	    0.200	   0.000	    0.000	    0.000	    0.000	    0.437	    5.459
 01/01/2007 11:25:00	   11.417	    0.000	   0.0083	    0.000	    0.000	    0.265	    0.200	   0.000	    0.000	    0.000	    0.000	    0.436	    5.462
 01/01/2007 11:26:00	   11.433	    0.000	   0.0083	    0.000	    0.000	    0.264	    0.200	   0.000	    0.000	    0.000	    0.000	    0.436	    5.465
 01/01/2007 11:27:00	   11.450	    0.000	   0.0083	    0.000	    0.000	    0.263	    0.200	   0.000	    0.000	    0.000	    0.000	    0.435	    5.468
 01/01/2007 11:28:00	   11.467	    0.000	   0.0083	    0.000	    0.000	    0.262	    0.200	   0.000	    0.000	    0.000	    0.000	    0.435	    5.471
