SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: GreenRoof in Subcatchment S5

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 08:36:00	    8.600	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.219	    0.001
 01/01/2007 08:37:00	    8.617	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.219	    0.001
 01/01/2007 08:38:00	    8.633	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.218	    0.001
 01/01/2007 08:39:00	    8.650	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.218	    0.001
 01/01/2007 08:40:00	    8.667	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.218	    0.001
 01/01/2007 08:41:00	    8.683	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.218	    0.001
 01/01/2007 08:42:00	    8.700	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.218	    0.001
 01/01/2007 08:43:00	    8.717	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.217	    0.001
 01/01/2007 08:44:00	    8.733	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.217	    0.001
 01/01/2007 08:45:00	    8.750	    0.000	   0.0083	    0.000	    0.000	    0.030	    0.000	   0.000	    0.030	    0.000	    0.000	    0.217	    0.001
 01/01/2007 08:46:00	    8.767	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.030	    0.000	    0.000	    0.217	    0.001
 01/01/2007 08:47:00	    8.783	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.217	    0.001
 01/01/2007 08:48:00	    8.800	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.216	    0.001
 01/01/2007 08:49:00	    8.817	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.216	    0.001
 01/01/2007 08:50:00	    8.833	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.216	    0.001
 01/01/2007 08:51:00	    8.850	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.216	    0.001
 01/01/2007 08:52:00	    8.867	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.215	    0.001
 01/01/2007 08:53:00	    8.883	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.215	    0.001
 01/01/2007 08:54:00	    8.900	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.215	    0.001
 01/01/2007 08:55:00	    8.917	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.215	    0.001
 01/01/2007 08:56:00	    8.933	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.215	    0.001
 01/01/2007 08:57:00	    8.950	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.214	    0.001
 01/01/2007 08:58:00	    8.967	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.214	    0.001
 01/01/2007 08:59:00	    8.983	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.214	    0.001
 01/01/2007 09:00:00	    9.000	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.214	    0.001
 01/01/2007 09:01:00	    9.017	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.214	    0.001
 01/01/2007 09:02:00	    9.033	    0.000	   0.0083	    0.000	    0.000	    0.029	    0.000	   0.000	    0.029	    0.000	    0.000	    0.213	    0.001
 01/01/2007 09:03:00	    9.050	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.029	    0.000	    0.000	    0.213	    0.001
 01/01/2007 09:04:00	    9.067	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.213	    0.001
 01/01/2007 09:05:00	    9.083	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.213	    0.001
 01/01/2007 09:06:00	    9.100	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.213	    0.001
 01/01/2007 09:07:00	    9.117	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.212	    0.001
 01/01/2007 09:08:00	    9.133	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.212	    0.001
 01/01/2007 09:09:00	    9.150	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.212	    0.001
 01/01/2007 09:10:00	    9.167	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.212	    0.001
 01/01/2007 09:11:00	    9.183	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.212	    0.001
 01/01/2007 09:12:00	    9.200	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.211	    0.001
 01/01/2007 09:13:00	    9.217	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.211	    0.001
 01/01/2007 09:14:00	    9.233	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.211	    0.001
 01/01/2007 09:15:00	    9.250	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.211	    0.001
 01/01/2007 09:16:00	    9.267	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.211	    0.001
 01/01/2007 09:17:00	    9.283	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.210	    0.001
 01/01/2007 09:18:00	    9.300	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.210	    0.001
 01/01/2007 09:19:00	    9.317	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.210	    0.001
 01/01/2007 09:20:00	    9.333	    0.000	   0.0083	    0.000	    0.000	    0.028	    0.000	   0.000	    0.028	    0.000	    0.000	    0.210	    0.001
 01/01/2007 09:21:00	    9.350	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.028	    0.000	    0.000	    0.210	    0.001
 01/01/2007 09:22:00	    9.367	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.209	    0.001
 01/01/2007 09:23:00	    9.383	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.209	    0.001
 01/01/2007 09:24:00	    9.400	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.209	    0.001
 01/01/2007 09:25:00	    9.417	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.209	    0.001
 01/01/2007 09:26:00	    9.433	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.209	    0.001
 01/01/2007 09:27:00	    9.450	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.208	    0.001
 01/01/2007 09:28:00	    9.467	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.208	    0.001
 01/01/2007 09:29:00	    9.483	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.208	    0.001
 01/01/2007 09:30:00	    9.500	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.208	    0.001
 01/01/2007 09:31:00	    9.517	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.208	    0.001
 01/01/2007 09:32:00	    9.533	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.207	    0.001
 01/01/2007 09:33:00	    9.550	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.207	    0.001
 01/01/2007 09:34:00	    9.567	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.207	    0.001
 01/01/2007 09:35:00	    9.583	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.207	    0.001
 01/01/2007 09:36:00	    9.600	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.207	    0.001
 01/01/2007 09:37:00	    9.617	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.206	    0.001
 01/01/2007 09:38:00	    9.633	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.206	    0.001
 01/01/2007 09:39:00	    9.650	    0.000	   0.0083	    0.000	    0.000	    0.027	    0.000	   0.000	    0.027	    0.000	    0.000	    0.206	    0.001
 01/01/2007 09:40:00	    9.667	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.027	    0.000	    0.000	    0.206	    0.001
 01/01/2007 09:41:00	    9.683	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.206	    0.001
 01/01/2007 09:42:00	    9.700	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.205	    0.001
 01/01/2007 09:43:00	    9.717	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.205	    0.001
 01/01/2007 09:44:00	    9.733	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.205	    0.001
 01/01/2007 09:45:00	    9.750	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.205	    0.001
 01/01/2007 09:46:00	    9.767	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.205	    0.001
 01/01/2007 09:47:00	    9.783	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.205	    0.001
 01/01/2007 09:48:00	    9.800	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.204	    0.001
 01/01/2007 09:49:00	    9.817	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.204	    0.001
 01/01/2007 09:50:00	    9.833	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.204	    0.001
 01/01/2007 09:51:00	    9.850	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.204	    0.001
 01/01/2007 09:52:00	    9.867	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.204	    0.001
 01/01/2007 09:53:00	    9.883	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.203	    0.001
 01/01/2007 09:54:00	    9.900	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.203	    0.001
 01/01/2007 09:55:00	    9.917	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.203	    0.001
 01/01/2007 09:56:00	    9.933	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.203	    0.001
 01/01/2007 09:57:00	    9.950	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.203	    0.001
 01/01/2007 09:58:00	    9.967	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.202	    0.001
 01/01/2007 09:59:00	    9.983	    0.000	   0.0083	    0.000	    0.000	    0.026	    0.000	   0.000	    0.026	    0.000	    0.000	    0.202	    0.001
 01/01/2007 10:00:00	   10.000	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.026	    0.000	    0.000	    0.202	    0.001
 01/01/2007 10:01:00	   10.017	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.202	    0.001
 01/01/2007 10:02:00	   10.033	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.202	    0.001
 01/01/2007 10:03:00	   10.050	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.202	    0.001
 01/01/2007 10:04:00	   10.067	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.201	    0.001
 01/01/2007 10:05:00	   10.083	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.201	    0.001
 01/01/2007 10:06:00	   10.100	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.201	    0.001
 01/01/2007 10:07:00	   10.117	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.201	    0.001
 01/01/2007 10:08:00	   10.133	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.201	    0.001
 01/01/2007 10:09:00	   10.150	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.200	    0.001
 01/01/2007 10:10:00	   10.167	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.200	    0.001
 01/01/2007 10:11:00	   10.183	    0.000	   0.0083	    0.000	    0.000	    0.025	    0.000	   0.000	    0.025	    0.000	    0.000	    0.200	    0.001
 01/01/2007 10:12:00	   10.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.025	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:13:00	   10.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:14:00	   10.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:15:00	   10.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:16:00	   10.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:17:00	   10.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:18:00	   10.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:19:00	   10.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:20:00	   10.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:21:00	   10.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:22:00	   10.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.200	    0.000
 01/01/2007 10:23:00	   10.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:24:00	   10.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:25:00	   10.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:26:00	   10.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:27:00	   10.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:28:00	   10.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:29:00	   10.483	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:30:00	   10.500	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:31:00	   10.517	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:32:00	   10.533	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:33:00	   10.550	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:34:00	   10.567	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:35:00	   10.583	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:36:00	   10.600	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:37:00	   10.617	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:38:00	   10.633	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:39:00	   10.650	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:40:00	   10.667	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:41:00	   10.683	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:42:00	   10.700	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:43:00	   10.717	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:44:00	   10.733	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.199	    0.000
 01/01/2007 10:45:00	   10.750	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:46:00	   10.767	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:47:00	   10.783	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:48:00	   10.800	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:49:00	   10.817	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:50:00	   10.833	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:51:00	   10.850	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:52:00	   10.867	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:53:00	   10.883	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:54:00	   10.900	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:55:00	   10.917	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:56:00	   10.933	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:57:00	   10.950	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:58:00	   10.967	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 10:59:00	   10.983	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 11:00:00	   11.000	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 11:01:00	   11.017	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 11:02:00	   11.033	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 11:03:00	   11.050	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 11:04:00	   11.067	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 11:05:00	   11.083	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.198	    0.000
 01/01/2007 11:06:00	   11.100	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:07:00	   11.117	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:08:00	   11.133	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:09:00	   11.150	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:10:00	   11.167	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:11:00	   11.183	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:12:00	   11.200	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:13:00	   11.217	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:14:00	   11.233	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:15:00	   11.250	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:16:00	   11.267	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:17:00	   11.283	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:18:00	   11.300	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:19:00	   11.317	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:20:00	   11.333	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:21:00	   11.350	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:22:00	   11.367	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:23:00	   11.383	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:24:00	   11.400	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:25:00	   11.417	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:26:00	   11.433	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:27:00	   11.450	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.197	    0.000
 01/01/2007 11:28:00	   11.467	    0.000	   0.0083	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.196	    0.000
