SWMM5 LID Report File

Project:  SWMM Example with LIDs 
LID Unit: InfilTrench in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 01/01/2007 08:36:00	    8.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.500
 01/01/2007 08:37:00	    8.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.488
 01/01/2007 08:38:00	    8.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.476
 01/01/2007 08:39:00	    8.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.465
 01/01/2007 08:40:00	    8.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.453
 01/01/2007 08:41:00	    8.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.441
 01/01/2007 08:42:00	    8.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.430
 01/01/2007 08:43:00	    8.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.418
 01/01/2007 08:44:00	    8.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.406
 01/01/2007 08:45:00	    8.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.395
 01/01/2007 08:46:00	    8.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.383
 01/01/2007 08:47:00	    8.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.371
 01/01/2007 08:48:00	    8.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.360
 01/01/2007 08:49:00	    8.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.348
 01/01/2007 08:50:00	    8.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.336
 01/01/2007 08:51:00	    8.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.325
 01/01/2007 08:52:00	    8.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.313
 01/01/2007 08:53:00	    8.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.301
 01/01/2007 08:54:00	    8.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.290
 01/01/2007 08:55:00	    8.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.278
 01/01/2007 08:56:00	    8.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.266
 01/01/2007 08:57:00	    8.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.255
 01/01/2007 08:58:00	    8.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.243
 01/01/2007 08:59:00	    8.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.231
 01/01/2007 09:00:00	    9.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.220
 01/01/2007 09:01:00	    9.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.208
 01/01/2007 09:02:00	    9.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.196
 01/01/2007 09:03:00	    9.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.185
 01/01/2007 09:04:00	    9.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.173
 01/01/2007 09:05:00	    9.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.161
 01/01/2007 09:06:00	    9.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.150
 01/01/2007 09:07:00	    9.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.138
 01/01/2007 09:08:00	    9.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.126
 01/01/2007 09:09:00	    9.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.115
 01/01/2007 09:10:00	    9.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.103
 01/01/2007 09:11:00	    9.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.091
 01/01/2007 09:12:00	    9.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.080
 01/01/2007 09:13:00	    9.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.068
 01/01/2007 09:14:00	    9.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.056
 01/01/2007 09:15:00	    9.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.045
 01/01/2007 09:16:00	    9.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.033
 01/01/2007 09:17:00	    9.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.021
 01/01/2007 09:18:00	    9.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   31.010
 01/01/2007 09:19:00	    9.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.998
 01/01/2007 09:20:00	    9.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.986
 01/01/2007 09:21:00	    9.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.975
 01/01/2007 09:22:00	    9.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.963
 01/01/2007 09:23:00	    9.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.951
 01/01/2007 09:24:00	    9.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.940
 01/01/2007 09:25:00	    9.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.928
 01/01/2007 09:26:00	    9.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.916
 01/01/2007 09:27:00	    9.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.905
 01/01/2007 09:28:00	    9.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.893
 01/01/2007 09:29:00	    9.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.881
 01/01/2007 09:30:00	    9.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.870
 01/01/2007 09:31:00	    9.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.858
 01/01/2007 09:32:00	    9.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.846
 01/01/2007 09:33:00	    9.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.835
 01/01/2007 09:34:00	    9.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.823
 01/01/2007 09:35:00	    9.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.811
 01/01/2007 09:36:00	    9.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.800
 01/01/2007 09:37:00	    9.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.788
 01/01/2007 09:38:00	    9.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.776
 01/01/2007 09:39:00	    9.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.765
 01/01/2007 09:40:00	    9.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.753
 01/01/2007 09:41:00	    9.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.741
 01/01/2007 09:42:00	    9.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.730
 01/01/2007 09:43:00	    9.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.718
 01/01/2007 09:44:00	    9.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.706
 01/01/2007 09:45:00	    9.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.695
 01/01/2007 09:46:00	    9.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.683
 01/01/2007 09:47:00	    9.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.671
 01/01/2007 09:48:00	    9.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.660
 01/01/2007 09:49:00	    9.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.648
 01/01/2007 09:50:00	    9.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.636
 01/01/2007 09:51:00	    9.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.625
 01/01/2007 09:52:00	    9.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.613
 01/01/2007 09:53:00	    9.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.601
 01/01/2007 09:54:00	    9.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.590
 01/01/2007 09:55:00	    9.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.578
 01/01/2007 09:56:00	    9.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.566
 01/01/2007 09:57:00	    9.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.555
 01/01/2007 09:58:00	    9.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.543
 01/01/2007 09:59:00	    9.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.531
 01/01/2007 10:00:00	   10.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.520
 01/01/2007 10:01:00	   10.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.508
 01/01/2007 10:02:00	   10.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.496
 01/01/2007 10:03:00	   10.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.485
 01/01/2007 10:04:00	   10.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.473
 01/01/2007 10:05:00	   10.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.461
 01/01/2007 10:06:00	   10.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.450
 01/01/2007 10:07:00	   10.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.438
 01/01/2007 10:08:00	   10.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.426
 01/01/2007 10:09:00	   10.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.415
 01/01/2007 10:10:00	   10.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.403
 01/01/2007 10:11:00	   10.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.391
 01/01/2007 10:12:00	   10.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.380
 01/01/2007 10:13:00	   10.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.368
 01/01/2007 10:14:00	   10.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.356
 01/01/2007 10:15:00	   10.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.345
 01/01/2007 10:16:00	   10.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.333
 01/01/2007 10:17:00	   10.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.321
 01/01/2007 10:18:00	   10.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.310
 01/01/2007 10:19:00	   10.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.298
 01/01/2007 10:20:00	   10.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.286
 01/01/2007 10:21:00	   10.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.275
 01/01/2007 10:22:00	   10.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.263
 01/01/2007 10:23:00	   10.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.251
 01/01/2007 10:24:00	   10.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.240
 01/01/2007 10:25:00	   10.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.228
 01/01/2007 10:26:00	   10.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.216
 01/01/2007 10:27:00	   10.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.205
 01/01/2007 10:28:00	   10.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.193
 01/01/2007 10:29:00	   10.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.181
 01/01/2007 10:30:00	   10.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.170
 01/01/2007 10:31:00	   10.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.158
 01/01/2007 10:32:00	   10.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.146
 01/01/2007 10:33:00	   10.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.135
 01/01/2007 10:34:00	   10.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.123
 01/01/2007 10:35:00	   10.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.111
 01/01/2007 10:36:00	   10.600	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.100
 01/01/2007 10:37:00	   10.617	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.088
 01/01/2007 10:38:00	   10.633	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.076
 01/01/2007 10:39:00	   10.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.065
 01/01/2007 10:40:00	   10.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.053
 01/01/2007 10:41:00	   10.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.041
 01/01/2007 10:42:00	   10.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.030
 01/01/2007 10:43:00	   10.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.018
 01/01/2007 10:44:00	   10.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   30.006
 01/01/2007 10:45:00	   10.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.995
 01/01/2007 10:46:00	   10.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.983
 01/01/2007 10:47:00	   10.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.971
 01/01/2007 10:48:00	   10.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.960
 01/01/2007 10:49:00	   10.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.948
 01/01/2007 10:50:00	   10.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.936
 01/01/2007 10:51:00	   10.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.925
 01/01/2007 10:52:00	   10.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.913
 01/01/2007 10:53:00	   10.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.901
 01/01/2007 10:54:00	   10.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.890
 01/01/2007 10:55:00	   10.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.878
 01/01/2007 10:56:00	   10.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.866
 01/01/2007 10:57:00	   10.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.855
 01/01/2007 10:58:00	   10.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.843
 01/01/2007 10:59:00	   10.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.831
 01/01/2007 11:00:00	   11.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.820
 01/01/2007 11:01:00	   11.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.808
 01/01/2007 11:02:00	   11.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.796
 01/01/2007 11:03:00	   11.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.785
 01/01/2007 11:04:00	   11.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.773
 01/01/2007 11:05:00	   11.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.761
 01/01/2007 11:06:00	   11.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.750
 01/01/2007 11:07:00	   11.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.738
 01/01/2007 11:08:00	   11.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.726
 01/01/2007 11:09:00	   11.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.715
 01/01/2007 11:10:00	   11.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.703
 01/01/2007 11:11:00	   11.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.691
 01/01/2007 11:12:00	   11.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.680
 01/01/2007 11:13:00	   11.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.668
 01/01/2007 11:14:00	   11.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.656
 01/01/2007 11:15:00	   11.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.645
 01/01/2007 11:16:00	   11.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.633
 01/01/2007 11:17:00	   11.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.621
 01/01/2007 11:18:00	   11.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.610
 01/01/2007 11:19:00	   11.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.598
 01/01/2007 11:20:00	   11.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.586
 01/01/2007 11:21:00	   11.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.575
 01/01/2007 11:22:00	   11.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.563
 01/01/2007 11:23:00	   11.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.551
 01/01/2007 11:24:00	   11.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.540
 01/01/2007 11:25:00	   11.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.528
 01/01/2007 11:26:00	   11.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.516
 01/01/2007 11:27:00	   11.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.505
 01/01/2007 11:28:00	   11.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.200	   0.000	    0.000	    0.000	    0.000	    0.000	   29.493
